Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
646:	learn: 3990.5844387	test: 12875.2711371	best: 12875.2711371 (646)	total: 47.9s	remaining: 5m 22s
647:	learn: 3983.6922989	test: 12859.7305500	best: 12859.7305500 (647)	total: 48s	remaining: 5m 22s
648:	learn: 3976.6020174	test: 12855.5417955	best: 12855.5417955 (648)	total: 48.1s	remaining: 5m 22s
649:	learn: 3970.1621439	test: 12852.4483139	best: 12852.4483139 (649)	total: 48.2s	remaining: 5m 22s
650:	learn: 3965.8752669	test: 12852.9351748	best: 12852.4483139 (649)	total: 48.2s	remaining: 5m 22s
651:	learn: 3959.5780605	test: 12850.9504644	best: 12850.9504644 (651)	total: 48.3s	remaining: 5m 22s
652:	learn: 3952.2736632	test: 12848.2352164	best: 12848.2352164 (652)	total: 48.4s	remaining: 5m 22s
653:	learn: 3947.8398621	test: 12848.9776392	best: 12848.2352164 (652)	total: 48.5s	remaining: 5m 22s
654:	learn: 3943.6690142	test: 12849.4649237	best: 12848.2352164 (652)	total: 48.5s	remaining: 5m 21s
655:	learn: 3932.1977876	test: 12848.2832502	best: 12848.2352164 (652)	total: 48.6s	remaining: 5m 21s
656:	learn: 3925.3401966	test: 12845.1800711	best: 12845.1800711 (656)	total: 48.7s	remaining: 5m 21s
657:	learn: 3920.0019613	test: 12835.5481864	best: 12835.5481864 (657)	total: 48.8s	remaining: 5m 21s
658:	learn: 3911.5268550	test: 12837.4473770	best: 12835.5481864 (657)	total: 48.8s	remaining: 5m 21s
659:	learn: 3909.2245510	test: 12837.0098551	best: 12835.5481864 (657)	total: 48.9s	remaining: 5m 21s
660:	learn: 3901.3469893	test: 12828.4990963	best: 12828.4990963 (660)	total: 49s	remaining: 5m 21s
661:	learn: 3895.6887926	test: 12822.2332551	best: 12822.2332551 (661)	total: 49.1s	remaining: 5m 21s
662:	learn: 3886.3506173	test: 12822.8886097	best: 12822.2332551 (661)	total: 49.1s	remaining: 5m 21s
663:	learn: 3880.7510676	test: 12816.7415394	best: 12816.7415394 (663)	total: 49.2s	remaining: 5m 21s
664:	learn: 3877.8242274	test: 12817.9749119	best: 12816.7415394 (663)	total: 49.3s	remaining: 5m 21s
665:	learn: 3867.3178182	test: 12819.2139417	best: 12816.7415394 (663)	total: 49.4s	remaining: 5m 21s
666:	learn: 3856.9388665	test: 12820.0322216	best: 12816.7415394 (663)	total: 49.4s	remaining: 5m 21s
667:	learn: 3852.5824881	test: 12818.2614268	best: 12816.7415394 (663)	total: 49.5s	remaining: 5m 21s
668:	learn: 3847.3787493	test: 12815.6721126	best: 12815.6721126 (668)	total: 49.6s	remaining: 5m 20s
669:	learn: 3840.6718745	test: 12804.8533295	best: 12804.8533295 (669)	total: 49.7s	remaining: 5m 20s
670:	learn: 3834.0977845	test: 12807.3999254	best: 12804.8533295 (669)	total: 49.7s	remaining: 5m 20s
671:	learn: 3831.2123259	test: 12809.1645513	best: 12804.8533295 (669)	total: 49.8s	remaining: 5m 20s
672:	learn: 3826.9673927	test: 12809.2606119	best: 12804.8533295 (669)	total: 49.9s	remaining: 5m 20s
673:	learn: 3819.5726282	test: 12799.4614044	best: 12799.4614044 (673)	total: 50s	remaining: 5m 20s
674:	learn: 3813.3783969	test: 12797.6160512	best: 12797.6160512 (674)	total: 50s	remaining: 5m 20s
675:	learn: 3804.0994815	test: 12791.5796613	best: 12791.5796613 (675)	total: 50.1s	remaining: 5m 20s
676:	learn: 3794.1634412	test: 12792.4952289	best: 12791.5796613 (675)	total: 50.2s	remaining: 5m 20s
677:	learn: 3789.2944955	test: 12788.5994886	best: 12788.5994886 (677)	total: 50.2s	remaining: 5m 20s
678:	learn: 3781.2858785	test: 12790.8142508	best: 12788.5994886 (677)	total: 50.3s	remaining: 5m 20s
679:	learn: 3776.5799821	test: 12784.8664465	best: 12784.8664465 (679)	total: 50.4s	remaining: 5m 20s
680:	learn: 3771.4823654	test: 12779.4729172	best: 12779.4729172 (680)	total: 50.5s	remaining: 5m 20s
681:	learn: 3761.3143956	test: 12778.6428823	best: 12778.6428823 (681)	total: 50.5s	remaining: 5m 20s
682:	learn: 3754.1161239	test: 12778.1157165	best: 12778.1157165 (682)	total: 50.6s	remaining: 5m 19s
683:	learn: 3749.7671022	test: 12778.4554704	best: 12778.1157165 (682)	total: 50.7s	remaining: 5m 19s
684:	learn: 3740.8775130	test: 12772.9273484	best: 12772.9273484 (684)	total: 50.8s	remaining: 5m 19s
685:	learn: 3736.8467867	test: 12773.0499325	best: 12772.9273484 (684)	total: 50.8s	remaining: 5m 19s
686:	learn: 3730.0352084	test: 12765.8016885	best: 12765.8016885 (686)	total: 50.9s	remaining: 5m 19s
687:	learn: 3724.4752535	test: 12757.9983301	best: 12757.9983301 (687)	total: 51s	remaining: 5m 19s
688:	learn: 3722.1059181	test: 12750.3330495	best: 12750.3330495 (688)	total: 51.1s	remaining: 5m 19s
689:	learn: 3714.5608764	test: 12745.7751965	best: 12745.7751965 (689)	total: 51.1s	remaining: 5m 19s
690:	learn: 3710.6288557	test: 12744.0314750	best: 12744.0314750 (690)	total: 51.2s	remaining: 5m 19s
691:	learn: 3705.0472751	test: 12739.7904830	best: 12739.7904830 (691)	total: 51.3s	remaining: 5m 19s
692:	learn: 3696.1305418	test: 12740.6223068	best: 12739.7904830 (691)	total: 51.4s	remaining: 5m 19s
693:	learn: 3687.9317719	test: 12735.3844510	best: 12735.3844510 (693)	total: 51.4s	remaining: 5m 19s
694:	learn: 3683.7761342	test: 12735.7466533	best: 12735.3844510 (693)	total: 51.5s	remaining: 5m 19s
695:	learn: 3678.5353452	test: 12728.3543754	best: 12728.3543754 (695)	total: 51.6s	remaining: 5m 18s
696:	learn: 3672.8905252	test: 12726.8998742	best: 12726.8998742 (696)	total: 51.6s	remaining: 5m 18s
697:	learn: 3663.8845097	test: 12728.4497874	best: 12726.8998742 (696)	total: 51.7s	remaining: 5m 18s
698:	learn: 3661.3458249	test: 12720.6375780	best: 12720.6375780 (698)	total: 51.8s	remaining: 5m 18s
699:	learn: 3658.1083868	test: 12719.1931952	best: 12719.1931952 (699)	total: 51.9s	remaining: 5m 18s
700:	learn: 3653.7104457	test: 12715.6173499	best: 12715.6173499 (700)	total: 51.9s	remaining: 5m 18s
701:	learn: 3649.9528783	test: 12713.7388818	best: 12713.7388818 (701)	total: 52s	remaining: 5m 18s
702:	learn: 3646.1844495	test: 12713.8700881	best: 12713.7388818 (701)	total: 52.1s	remaining: 5m 18s
703:	learn: 3639.6389614	test: 12712.1996328	best: 12712.1996328 (703)	total: 52.2s	remaining: 5m 18s
704:	learn: 3633.8067812	test: 12703.1580995	best: 12703.1580995 (704)	total: 52.2s	remaining: 5m 18s
705:	learn: 3627.9696129	test: 12697.2387262	best: 12697.2387262 (705)	total: 52.3s	remaining: 5m 18s
706:	learn: 3620.2130415	test: 12692.1674196	best: 12692.1674196 (706)	total: 52.4s	remaining: 5m 18s
707:	learn: 3614.9428175	test: 12691.6122226	best: 12691.6122226 (707)	total: 52.5s	remaining: 5m 18s
708:	learn: 3609.8873727	test: 12688.1443935	best: 12688.1443935 (708)	total: 52.5s	remaining: 5m 18s
709:	learn: 3605.0833689	test: 12683.1659345	best: 12683.1659345 (709)	total: 52.6s	remaining: 5m 17s
710:	learn: 3602.3626121	test: 12680.5582017	best: 12680.5582017 (710)	total: 52.7s	remaining: 5m 17s
711:	learn: 3598.2401455	test: 12675.4716876	best: 12675.4716876 (711)	total: 52.8s	remaining: 5m 17s
712:	learn: 3589.9379900	test: 12676.2214120	best: 12675.4716876 (711)	total: 52.8s	remaining: 5m 17s
713:	learn: 3587.2430325	test: 12678.1165598	best: 12675.4716876 (711)	total: 52.9s	remaining: 5m 17s
714:	learn: 3584.8036631	test: 12670.5464941	best: 12670.5464941 (714)	total: 53s	remaining: 5m 17s
715:	learn: 3582.1296592	test: 12667.9854488	best: 12667.9854488 (715)	total: 53.1s	remaining: 5m 17s
716:	learn: 3576.3773015	test: 12664.2941239	best: 12664.2941239 (716)	total: 53.1s	remaining: 5m 17s
717:	learn: 3574.3628363	test: 12665.0040648	best: 12664.2941239 (716)	total: 53.2s	remaining: 5m 17s
718:	learn: 3571.7269652	test: 12662.4570113	best: 12662.4570113 (718)	total: 53.3s	remaining: 5m 17s
719:	learn: 3563.1123434	test: 12663.5307886	best: 12662.4570113 (718)	total: 53.4s	remaining: 5m 17s
720:	learn: 3561.1346627	test: 12664.2320730	best: 12662.4570113 (718)	total: 53.4s	remaining: 5m 17s
721:	learn: 3554.9314366	test: 12657.5086865	best: 12657.5086865 (721)	total: 53.5s	remaining: 5m 17s
722:	learn: 3550.1881798	test: 12652.2954752	best: 12652.2954752 (722)	total: 53.6s	remaining: 5m 16s
723:	learn: 3544.4952358	test: 12647.2616084	best: 12647.2616084 (723)	total: 53.7s	remaining: 5m 16s
724:	learn: 3539.9681212	test: 12640.3075302	best: 12640.3075302 (724)	total: 53.7s	remaining: 5m 16s
725:	learn: 3534.8325546	test: 12639.8264740	best: 12639.8264740 (725)	total: 53.8s	remaining: 5m 16s
726:	learn: 3531.4077327	test: 12638.0852695	best: 12638.0852695 (726)	total: 53.9s	remaining: 5m 16s
727:	learn: 3526.2113843	test: 12636.9975971	best: 12636.9975971 (727)	total: 54s	remaining: 5m 16s
728:	learn: 3521.5718867	test: 12630.2733205	best: 12630.2733205 (728)	total: 54s	remaining: 5m 16s
729:	learn: 3519.2684781	test: 12630.3010580	best: 12630.2733205 (728)	total: 54.1s	remaining: 5m 16s
730:	learn: 3516.9454372	test: 12622.8740550	best: 12622.8740550 (730)	total: 54.2s	remaining: 5m 16s
731:	learn: 3508.6084122	test: 12623.9660111	best: 12622.8740550 (730)	total: 54.3s	remaining: 5m 16s
732:	learn: 3502.1689825	test: 12620.9524017	best: 12620.9524017 (732)	total: 54.3s	remaining: 5m 16s
733:	learn: 3497.7100366	test: 12616.2577452	best: 12616.2577452 (733)	total: 54.4s	remaining: 5m 16s
734:	learn: 3491.9794919	test: 12614.9092298	best: 12614.9092298 (734)	total: 54.5s	remaining: 5m 16s
735:	learn: 3484.1656651	test: 12616.2193440	best: 12614.9092298 (734)	total: 54.5s	remaining: 5m 16s
736:	learn: 3477.1457027	test: 12611.8933762	best: 12611.8933762 (736)	total: 54.6s	remaining: 5m 15s
737:	learn: 3470.1204463	test: 12607.4535069	best: 12607.4535069 (737)	total: 54.7s	remaining: 5m 15s
738:	learn: 3463.7539577	test: 12600.2634798	best: 12600.2634798 (738)	total: 54.8s	remaining: 5m 15s
739:	learn: 3456.1427354	test: 12601.5437090	best: 12600.2634798 (738)	total: 54.8s	remaining: 5m 15s
740:	learn: 3448.4975351	test: 12602.8016277	best: 12600.2634798 (738)	total: 54.9s	remaining: 5m 15s
741:	learn: 3443.1549971	test: 12597.9723267	best: 12597.9723267 (741)	total: 55s	remaining: 5m 15s
742:	learn: 3437.1803376	test: 12595.2311952	best: 12595.2311952 (742)	total: 55.1s	remaining: 5m 15s
743:	learn: 3431.9106584	test: 12589.5481135	best: 12589.5481135 (743)	total: 55.1s	remaining: 5m 15s
744:	learn: 3424.9343615	test: 12590.6931920	best: 12589.5481135 (743)	total: 55.2s	remaining: 5m 15s
745:	learn: 3419.1805419	test: 12590.4030028	best: 12589.5481135 (743)	total: 55.3s	remaining: 5m 15s
746:	learn: 3414.2851884	test: 12589.5193187	best: 12589.5193187 (746)	total: 55.4s	remaining: 5m 15s
747:	learn: 3411.1481841	test: 12589.2543222	best: 12589.2543222 (747)	total: 55.4s	remaining: 5m 15s
748:	learn: 3406.1023147	test: 12585.9169650	best: 12585.9169650 (748)	total: 55.5s	remaining: 5m 15s
749:	learn: 3399.6073920	test: 12581.9608031	best: 12581.9608031 (749)	total: 55.6s	remaining: 5m 14s
750:	learn: 3395.6269270	test: 12577.5576024	best: 12577.5576024 (750)	total: 55.7s	remaining: 5m 14s
751:	learn: 3391.0621310	test: 12577.1571818	best: 12577.1571818 (751)	total: 55.7s	remaining: 5m 14s
752:	learn: 3388.6537410	test: 12574.8293626	best: 12574.8293626 (752)	total: 55.8s	remaining: 5m 14s
753:	learn: 3382.0122789	test: 12573.1076246	best: 12573.1076246 (753)	total: 55.9s	remaining: 5m 14s
754:	learn: 3376.3745521	test: 12570.9385579	best: 12570.9385579 (754)	total: 56s	remaining: 5m 14s
755:	learn: 3372.1578867	test: 12564.8572903	best: 12564.8572903 (755)	total: 56s	remaining: 5m 14s
756:	learn: 3370.1595830	test: 12557.8706598	best: 12557.8706598 (756)	total: 56.1s	remaining: 5m 14s
757:	learn: 3365.4293252	test: 12549.7804830	best: 12549.7804830 (757)	total: 56.2s	remaining: 5m 14s
758:	learn: 3361.2224488	test: 12543.9744650	best: 12543.9744650 (758)	total: 56.2s	remaining: 5m 14s
759:	learn: 3357.6800893	test: 12542.7132898	best: 12542.7132898 (759)	total: 56.3s	remaining: 5m 14s
760:	learn: 3351.2491250	test: 12541.0695340	best: 12541.0695340 (760)	total: 56.4s	remaining: 5m 14s
761:	learn: 3346.8348168	test: 12533.1941450	best: 12533.1941450 (761)	total: 56.5s	remaining: 5m 14s
762:	learn: 3344.8721101	test: 12526.3164838	best: 12526.3164838 (762)	total: 56.5s	remaining: 5m 13s
763:	learn: 3338.1617296	test: 12527.2144191	best: 12526.3164838 (762)	total: 56.6s	remaining: 5m 13s
764:	learn: 3331.8749601	test: 12525.6405506	best: 12525.6405506 (764)	total: 56.7s	remaining: 5m 13s
765:	learn: 3326.3964414	test: 12524.9362162	best: 12524.9362162 (765)	total: 56.8s	remaining: 5m 13s
766:	learn: 3320.0141014	test: 12522.1268476	best: 12522.1268476 (766)	total: 56.8s	remaining: 5m 13s
767:	learn: 3315.3806491	test: 12519.7434454	best: 12519.7434454 (767)	total: 56.9s	remaining: 5m 13s
768:	learn: 3313.4524939	test: 12512.9791957	best: 12512.9791957 (768)	total: 57s	remaining: 5m 13s
769:	learn: 3307.3011684	test: 12511.4221797	best: 12511.4221797 (769)	total: 57s	remaining: 5m 13s
770:	learn: 3301.2499095	test: 12509.8930277	best: 12509.8930277 (770)	total: 57.1s	remaining: 5m 13s
771:	learn: 3295.2970209	test: 12508.3912025	best: 12508.3912025 (771)	total: 57.2s	remaining: 5m 13s
772:	learn: 3290.5271793	test: 12503.2976522	best: 12503.2976522 (772)	total: 57.3s	remaining: 5m 13s
773:	learn: 3286.9423341	test: 12503.5622182	best: 12503.2976522 (772)	total: 57.3s	remaining: 5m 13s
774:	learn: 3282.4861800	test: 12495.7675619	best: 12495.7675619 (774)	total: 57.4s	remaining: 5m 12s
775:	learn: 3277.2120160	test: 12491.5123861	best: 12491.5123861 (775)	total: 57.5s	remaining: 5m 12s
776:	learn: 3272.8816561	test: 12483.8302369	best: 12483.8302369 (776)	total: 57.6s	remaining: 5m 12s
777:	learn: 3266.2134368	test: 12485.0931654	best: 12483.8302369 (776)	total: 57.6s	remaining: 5m 12s
778:	learn: 3260.8606345	test: 12485.2837890	best: 12483.8302369 (776)	total: 57.7s	remaining: 5m 12s
779:	learn: 3255.2159699	test: 12478.2361580	best: 12478.2361580 (779)	total: 57.8s	remaining: 5m 12s
780:	learn: 3250.3750900	test: 12471.7615742	best: 12471.7615742 (780)	total: 57.9s	remaining: 5m 12s
781:	learn: 3247.5741888	test: 12470.4205841	best: 12470.4205841 (781)	total: 57.9s	remaining: 5m 12s
782:	learn: 3245.7324063	test: 12463.8850883	best: 12463.8850883 (782)	total: 58s	remaining: 5m 12s
783:	learn: 3242.3740162	test: 12463.8642199	best: 12463.8642199 (783)	total: 58.1s	remaining: 5m 12s
784:	learn: 3236.6277836	test: 12462.9285844	best: 12462.9285844 (784)	total: 58.1s	remaining: 5m 12s
785:	learn: 3230.2704715	test: 12464.2475885	best: 12462.9285844 (784)	total: 58.2s	remaining: 5m 12s
786:	learn: 3224.6221821	test: 12462.7953897	best: 12462.7953897 (786)	total: 58.3s	remaining: 5m 12s
787:	learn: 3222.8028685	test: 12464.1469124	best: 12462.7953897 (786)	total: 58.4s	remaining: 5m 11s
788:	learn: 3219.7927723	test: 12464.8782369	best: 12462.7953897 (786)	total: 58.4s	remaining: 5m 11s
789:	learn: 3217.9893444	test: 12458.4203492	best: 12458.4203492 (789)	total: 58.5s	remaining: 5m 11s
790:	learn: 3212.4509952	test: 12457.0193931	best: 12457.0193931 (790)	total: 58.6s	remaining: 5m 11s
791:	learn: 3210.6522752	test: 12450.6082193	best: 12450.6082193 (791)	total: 58.6s	remaining: 5m 11s
792:	learn: 3207.8140866	test: 12449.9548898	best: 12449.9548898 (792)	total: 58.7s	remaining: 5m 11s
793:	learn: 3206.0404134	test: 12443.6341505	best: 12443.6341505 (793)	total: 58.8s	remaining: 5m 11s
794:	learn: 3200.6073986	test: 12442.2645482	best: 12442.2645482 (794)	total: 58.9s	remaining: 5m 11s
795:	learn: 3196.5740327	test: 12440.6095834	best: 12440.6095834 (795)	total: 58.9s	remaining: 5m 11s
796:	learn: 3194.8317648	test: 12434.3833227	best: 12434.3833227 (796)	total: 59s	remaining: 5m 11s
797:	learn: 3193.1095915	test: 12428.2085858	best: 12428.2085858 (797)	total: 59.1s	remaining: 5m 10s
798:	learn: 3190.1866167	test: 12429.0851164	best: 12428.2085858 (797)	total: 59.1s	remaining: 5m 10s
799:	learn: 3186.2172154	test: 12427.3540177	best: 12427.3540177 (799)	total: 59.2s	remaining: 5m 10s
800:	learn: 3180.5534159	test: 12424.8123247	best: 12424.8123247 (800)	total: 59.3s	remaining: 5m 10s
801:	learn: 3177.6173553	test: 12425.0755125	best: 12424.8123247 (800)	total: 59.4s	remaining: 5m 10s
802:	learn: 3175.9375406	test: 12418.9809227	best: 12418.9809227 (802)	total: 59.4s	remaining: 5m 10s
803:	learn: 3171.9777248	test: 12411.8011613	best: 12411.8011613 (803)	total: 59.5s	remaining: 5m 10s
804:	learn: 3167.5819505	test: 12408.9344624	best: 12408.9344624 (804)	total: 59.6s	remaining: 5m 10s
805:	learn: 3164.0999089	test: 12404.2904884	best: 12404.2904884 (805)	total: 59.6s	remaining: 5m 10s
806:	learn: 3160.3790792	test: 12402.8064556	best: 12402.8064556 (806)	total: 59.7s	remaining: 5m 10s
807:	learn: 3155.0023017	test: 12401.8964032	best: 12401.8964032 (807)	total: 59.8s	remaining: 5m 10s
808:	learn: 3152.9445832	test: 12399.8537457	best: 12399.8537457 (808)	total: 59.9s	remaining: 5m 10s
809:	learn: 3147.3358266	test: 12396.7384750	best: 12396.7384750 (809)	total: 59.9s	remaining: 5m 10s
810:	learn: 3144.0397403	test: 12398.7592251	best: 12396.7384750 (809)	total: 1m	remaining: 5m 10s
811:	learn: 3142.2065936	test: 12392.4047909	best: 12392.4047909 (811)	total: 1m	remaining: 5m 9s
812:	learn: 3138.3943167	test: 12392.1805313	best: 12392.1805313 (812)	total: 1m	remaining: 5m 9s
813:	learn: 3133.1900720	test: 12390.8032463	best: 12390.8032463 (813)	total: 1m	remaining: 5m 9s
814:	learn: 3128.8917722	test: 12390.0059105	best: 12390.0059105 (814)	total: 1m	remaining: 5m 9s
815:	learn: 3127.1093063	test: 12383.7555055	best: 12383.7555055 (815)	total: 1m	remaining: 5m 9s
816:	learn: 3121.9166215	test: 12382.8706422	best: 12382.8706422 (816)	total: 1m	remaining: 5m 9s
817:	learn: 3116.8338037	test: 12381.5185236	best: 12381.5185236 (817)	total: 1m	remaining: 5m 9s
818:	learn: 3114.8830308	test: 12382.8745487	best: 12381.5185236 (817)	total: 1m	remaining: 5m 9s
819:	learn: 3111.2246193	test: 12382.6545592	best: 12381.5185236 (817)	total: 1m	remaining: 5m 9s
820:	learn: 3109.4265713	test: 12382.8070714	best: 12381.5185236 (817)	total: 1m	remaining: 5m 9s
821:	learn: 3104.1751629	test: 12380.4404846	best: 12380.4404846 (821)	total: 1m	remaining: 5m 9s
822:	learn: 3099.9035735	test: 12373.5057017	best: 12373.5057017 (822)	total: 1m	remaining: 5m 9s
823:	learn: 3096.1573825	test: 12372.7104090	best: 12372.7104090 (823)	total: 1m	remaining: 5m 9s
824:	learn: 3091.2020521	test: 12367.9464581	best: 12367.9464581 (824)	total: 1m 1s	remaining: 5m 8s
825:	learn: 3086.2870051	test: 12366.6338384	best: 12366.6338384 (825)	total: 1m 1s	remaining: 5m 8s
826:	learn: 3084.4008751	test: 12367.9687173	best: 12366.6338384 (825)	total: 1m 1s	remaining: 5m 8s
827:	learn: 3080.8144506	test: 12362.4260735	best: 12362.4260735 (827)	total: 1m 1s	remaining: 5m 8s
828:	learn: 3075.9944129	test: 12358.7050550	best: 12358.7050550 (828)	total: 1m 1s	remaining: 5m 8s
829:	learn: 3072.4818226	test: 12358.4672370	best: 12358.4672370 (829)	total: 1m 1s	remaining: 5m 8s
830:	learn: 3067.2385323	test: 12357.0741771	best: 12357.0741771 (830)	total: 1m 1s	remaining: 5m 8s
831:	learn: 3065.7241911	test: 12351.3784549	best: 12351.3784549 (831)	total: 1m 1s	remaining: 5m 8s
832:	learn: 3062.1431486	test: 12349.7898695	best: 12349.7898695 (832)	total: 1m 1s	remaining: 5m 8s
833:	learn: 3058.0655958	test: 12344.8612725	best: 12344.8612725 (833)	total: 1m 1s	remaining: 5m 8s
834:	learn: 3053.9024522	test: 12339.3136179	best: 12339.3136179 (834)	total: 1m 1s	remaining: 5m 8s
835:	learn: 3047.3890702	test: 12338.7962661	best: 12338.7962661 (835)	total: 1m 1s	remaining: 5m 8s
836:	learn: 3043.3066606	test: 12333.3283636	best: 12333.3283636 (836)	total: 1m 1s	remaining: 5m 8s
837:	learn: 3040.5967629	test: 12333.1134969	best: 12333.1134969 (837)	total: 1m 2s	remaining: 5m 8s
838:	learn: 3038.1725020	test: 12332.9972273	best: 12332.9972273 (838)	total: 1m 2s	remaining: 5m 7s
839:	learn: 3034.5817111	test: 12333.6539244	best: 12332.9972273 (838)	total: 1m 2s	remaining: 5m 7s
840:	learn: 3030.5643900	test: 12329.8386353	best: 12329.8386353 (840)	total: 1m 2s	remaining: 5m 7s
841:	learn: 3025.8896298	test: 12328.5786326	best: 12328.5786326 (841)	total: 1m 2s	remaining: 5m 7s
842:	learn: 3023.3007820	test: 12327.0771959	best: 12327.0771959 (842)	total: 1m 2s	remaining: 5m 7s
843:	learn: 3021.5105250	test: 12328.3780376	best: 12327.0771959 (842)	total: 1m 2s	remaining: 5m 7s
